scenario,frame,uinf,rpm,T_cold,Q_cold,T_warm,Q_warm
climb,333,-40.0100,10830.4,4.91754859,0.0665565624,4.91754859,0.0665565624
climb,334,-39.9500,10847.9,4.91560657,0.0664913359,4.91560657,0.0664913359
climb,335,-39.8899,10865.4,4.91367712,0.06642611,4.91367712,0.06642611
climb,336,-39.8299,10882.9,4.91176022,0.0663608839,4.91176022,0.0663608839
climb,337,-39.7699,10900.5,4.90985584,0.0662956564,4.90985584,0.0662956564
climb,338,-39.7099,10918.0,4.90796396,0.0662304267,4.90796396,0.0662304267
climb,339,-39.6498,10935.5,4.90608455,0.0661651936,4.90608455,0.0661651936
climb,340,-39.5898,10953.0,4.90421759,0.0660999563,4.90421759,0.0660999563
climb,341,-39.5298,10970.5,4.90236305,0.0660347137,4.90236305,0.0660347137
climb,342,-39.4697,10988.0,4.90052091,0.0659694647,4.90052091,0.0659694647
climb,343,-39.4097,11005.5,4.89869113,0.0659042084,4.89869113,0.0659042084
climb,344,-39.3497,11023.0,4.8968737,0.0658389437,4.8968737,0.0658389437
climb,345,-39.2896,11040.5,4.89506858,0.0657736697,4.89506858,0.0657736697
climb,346,-39.2296,11058.0,4.89327575,0.0657083851,4.89327575,0.0657083852
climb,347,-39.1696,11075.5,4.89149518,0.0656430892,4.89149518,0.0656430892
climb,348,-39.1096,11093.0,4.88972684,0.0655777807,4.88972684,0.0655777807
climb,349,-39.0495,11110.6,4.88797072,0.0655124586,4.88797072,0.0655124586
climb,350,-38.9895,11128.1,4.88622677,0.0654471219,4.88622677,0.0654471219
climb,351,-38.9295,11145.6,4.88449497,0.0653817694,4.88449497,0.0653817694
climb,352,-38.8694,11163.1,4.8827753,0.0653164002,4.8827753,0.0653164002
climb,353,-38.8094,11180.6,4.88106772,0.0652510132,4.88106772,0.0652510132
climb,354,-38.7494,11198.1,4.87937221,0.0651856072,4.87937221,0.0651856072
climb,355,-38.6893,11215.6,4.87768874,0.0651201812,4.87768874,0.0651201812
climb,356,-38.6293,11233.1,4.87601728,0.0650547341,4.87601728,0.0650547341
climb,357,-38.5693,11250.6,4.87435779,0.0649892648,4.87435779,0.0649892648
climb,358,-38.5093,11268.1,4.87271026,0.0649237721,4.87271026,0.0649237721
climb,359,-38.4492,11285.6,4.87107465,0.064858255,4.87107465,0.064858255
climb,360,-38.3892,11303.2,4.86945093,0.0647927124,4.86945093,0.0647927124
climb,361,-38.3292,11320.7,4.86783907,0.064727143,4.86783907,0.064727143
climb,362,-38.2691,11338.2,4.86623904,0.0646615459,4.86623904,0.0646615459
climb,363,-38.2091,11355.7,4.86465081,0.0645959197,4.86465081,0.0645959197
climb,364,-38.1491,11373.2,4.86307435,0.0645302635,4.86307435,0.0645302635
climb,365,-38.0890,11390.7,4.86150963,0.064464576,4.86150963,0.064464576
climb,366,-38.0290,11408.2,4.85995661,0.064398856,4.85995661,0.064398856
climb,367,-37.9690,11425.7,4.85841527,0.0643331025,4.85841527,0.0643331025
climb,368,-37.9090,11443.2,4.85688557,0.0642673142,4.85688557,0.0642673142
climb,369,-37.8489,11460.7,4.85536748,0.0642014899,4.85536748,0.0642014899
climb,370,-37.7889,11478.2,4.85386096,0.0641356285,4.85386096,0.0641356285
climb,371,-37.7289,11495.7,4.85236598,0.0640697287,4.85236599,0.0640697287
climb,372,-37.6688,11513.3,4.85088252,0.0640037893,4.85088252,0.0640037893
climb,373,-37.6088,11530.8,4.84941053,0.0639378092,4.84941053,0.0639378092
climb,374,-37.5488,11548.3,4.84794998,0.0638717871,4.84794998,0.0638717871
climb,375,-37.4887,11565.8,4.84650084,0.0638057217,4.84650084,0.0638057217
climb,376,-37.4287,11583.3,4.84506307,0.0637396119,4.84506307,0.0637396119
climb,377,-37.3687,11600.8,4.84363664,0.0636734563,4.84363664,0.0636734563
climb,378,-37.3087,11618.3,4.8422215,0.0636072538,4.8422215,0.0636072538
climb,379,-37.2486,11635.8,4.84081763,0.063541003,4.84081763,0.063541003
climb,380,-37.1886,11653.3,4.83942499,0.0634747027,4.83942499,0.0634747027
climb,381,-37.1286,11670.8,4.83804354,0.0634083516,4.83804354,0.0634083516
climb,382,-37.0685,11688.3,4.83667324,0.0633419483,4.83667324,0.0633419483
climb,383,-37.0085,11705.9,4.83531405,0.0632754917,4.83531405,0.0632754917
climb,384,-36.9485,11723.4,4.83396594,0.0632089803,4.83396595,0.0632089803
climb,385,-36.8884,11740.9,4.83262887,0.0631424129,4.83262887,0.0631424129
climb,386,-36.8284,11758.4,4.8313028,0.0630757882,4.8313028,0.0630757882
climb,387,-36.7684,11775.9,4.82998769,0.0630091047,4.82998769,0.0630091047
climb,388,-36.7084,11793.4,4.82868349,0.0629423611,4.82868349,0.0629423611
climb,389,-36.6483,11810.9,4.82739017,0.0628755561,4.82739017,0.0628755561
climb,390,-36.5883,11828.4,4.82610769,0.0628086883,4.82610769,0.0628086883
climb,391,-36.5283,11845.9,4.824836,0.0627417562,4.824836,0.0627417562
climb,392,-36.4682,11863.4,4.82357506,0.0626747586,4.82357507,0.0626747586
climb,393,-36.4082,11880.9,4.82232484,0.062607694,4.82232484,0.062607694
climb,394,-36.3482,11898.4,4.82109721,0.062539435,4.82109721,0.062539435
climb,395,-36.2881,11916.0,4.81988801,0.0624703862,4.81988801,0.0624703862
climb,396,-36.2281,11933.5,4.81868977,0.0624012504,4.81868977,0.0624012504
climb,397,-36.1681,11951.0,4.81750244,0.0623320261,4.81750244,0.0623320261
climb,398,-36.1081,11968.5,4.81632599,0.0622627118,4.81632599,0.0622627118
climb,399,-36.0480,11986.0,4.815161,0.0621933027,4.81516101,0.0621933027
climb,400,-35.9880,12003.5,4.8140106,0.0621237822,4.8140106,0.0621237823
climb,401,-35.9280,12021.0,4.81287086,0.0620541678,4.81287086,0.0620541678
climb,402,-35.8679,12038.5,4.81174175,0.0619844579,4.81174176,0.0619844579
climb,403,-35.8079,12056.0,4.81062323,0.0619146509,4.81062323,0.0619146509
climb,404,-35.7479,12073.5,4.80951523,0.0618447452,4.80951523,0.0618447452
climb,405,-35.6878,12091.0,4.80841773,0.0617747392,4.80841773,0.0617747392
climb,406,-35.6278,12108.6,4.80733066,0.0617046312,4.80733066,0.0617046312
climb,407,-35.5678,12126.1,4.80625399,0.0616344197,4.80625399,0.0616344197
climb,408,-35.5078,12143.6,4.80518766,0.0615641029,4.80518766,0.0615641029
climb,409,-35.4477,12161.1,4.80413162,0.0614936792,4.80413162,0.0614936793
climb,410,-35.3877,12178.6,4.80308582,0.061423147,4.80308583,0.061423147
climb,411,-35.3277,12196.1,4.80205022,0.0613525044,4.80205022,0.0613525044
climb,412,-35.2676,12213.6,4.80102475,0.0612817497,4.80102475,0.0612817498
climb,413,-35.2076,12231.1,4.80000936,0.0612108813,4.80000937,0.0612108814
climb,414,-35.1476,12248.6,4.79900401,0.0611398974,4.79900401,0.0611398974
climb,415,-35.0875,12266.1,4.79800981,0.0610688053,4.79800981,0.0610688053
climb,416,-35.0275,12283.6,4.79702762,0.0609976104,4.79702762,0.0609976104
climb,417,-34.9675,12301.2,4.79605526,0.0609262942,4.79605526,0.0609262942
climb,418,-34.9075,12318.7,4.79509267,0.0608548551,4.79509267,0.0608548551
climb,419,-34.8474,12336.2,4.79413978,0.060783291,4.79413979,0.0607832911
climb,420,-34.7874,12353.7,4.79319655,0.0607116003,4.79319655,0.0607116003
climb,421,-34.7274,12371.2,4.7922629,0.0606397809,4.7922629,0.0606397809
climb,422,-34.6673,12388.7,4.79133877,0.060567831,4.79133877,0.060567831
climb,423,-34.6073,12406.2,4.79042411,0.0604957486,4.79042411,0.0604957486
climb,424,-34.5473,12423.7,4.78951883,0.0604235318,4.78951883,0.0604235319
climb,425,-34.4872,12441.2,4.78862289,0.0603511786,4.78862289,0.0603511787
climb,426,-34.4272,12458.7,4.7877362,0.0602786871,4.7877362,0.0602786871
climb,427,-34.3672,12476.2,4.78685871,0.0602060551,4.78685871,0.0602060551
climb,428,-34.3072,12493.7,4.78599033,0.0601332806,4.78599033,0.0601332806
climb,429,-34.2471,12511.3,4.78513101,0.0600603616,4.78513101,0.0600603617
climb,430,-34.1871,12528.8,4.78428065,0.059987296,4.78428065,0.059987296
climb,431,-34.1271,12546.3,4.7834392,0.0599140816,4.7834392,0.0599140817
climb,432,-34.0670,12563.8,4.78260657,0.0598407163,4.78260657,0.0598407164
climb,433,-34.0070,12581.3,4.78178268,0.059767198,4.78178268,0.059767198
climb,434,-33.9470,12598.8,4.78096746,0.0596935243,4.78096746,0.0596935244
climb,435,-33.8869,12616.3,4.78016082,0.0596196931,4.78016082,0.0596196932
climb,436,-33.8269,12633.8,4.77936268,0.0595457022,4.77936268,0.0595457022
climb,437,-33.7669,12651.3,4.77857296,0.0594715491,4.77857296,0.0594715492
climb,438,-33.7069,12668.8,4.77779156,0.0593972317,4.77779156,0.0593972317
climb,439,-33.6468,12686.3,4.7770184,0.0593227474,4.7770184,0.0593227474
climb,440,-33.5868,12703.9,4.77625339,0.059248094,4.77625339,0.059248094
climb,441,-33.5268,12721.4,4.77549644,0.059173269,4.77549644,0.059173269
climb,442,-33.4667,12738.9,4.77474744,0.0590982699,4.77474744,0.05909827
climb,443,-33.4067,12756.4,4.77400631,0.0590230943,4.77400631,0.0590230943
climb,444,-33.3467,12773.9,4.77327294,0.0589477396,4.77327294,0.0589477396
climb,445,-33.2866,12791.4,4.77254723,0.0588722032,4.77254723,0.0588722033
climb,446,-33.2266,12808.9,4.77182908,0.0587964825,4.77182908,0.0587964826
climb,447,-33.1666,12826.4,4.77111838,0.0587205749,4.77111839,0.058720575
climb,448,-33.1066,12843.9,4.77041503,0.0586444777,4.77041503,0.0586444778
climb,449,-33.0465,12861.4,4.7697189,0.0585681881,4.7697189,0.0585681881
climb,450,-32.9865,12878.9,4.76902989,0.0584917033,4.76902989,0.0584917034
climb,451,-32.9265,12896.4,4.76834788,0.0584150206,4.76834788,0.0584150206
climb,452,-32.8664,12914.0,4.76767275,0.0583381369,4.76767275,0.058338137
climb,453,-32.8064,12931.5,4.76700437,0.0582610495,4.76700437,0.0582610495
climb,454,-32.7464,12949.0,4.76634262,0.0581837553,4.76634262,0.0581837553
climb,455,-32.6863,12966.5,4.76568737,0.0581062513,4.76568738,0.0581062513
climb,456,-32.6263,12984.0,4.76503849,0.0580285344,4.76503849,0.0580285344
climb,457,-32.5663,13001.5,4.76439584,0.0579506014,4.76439584,0.0579506015
climb,458,-32.5063,13019.0,4.76375928,0.0578724492,4.76375928,0.0578724493
climb,459,-32.4462,13036.5,4.76312867,0.0577940746,4.76312867,0.0577940746
climb,460,-32.3862,13054.0,4.76250385,0.0577154741,4.76250386,0.0577154742
climb,461,-32.3262,13071.5,4.76188469,0.0576366445,4.76188469,0.0576366445
climb,462,-32.2661,13089.0,4.76127102,0.0575575822,4.76127102,0.0575575822
climb,463,-32.2061,13106.6,4.76066268,0.0574782837,4.76066268,0.0574782838
climb,464,-32.1461,13124.1,4.76005951,0.0573987456,4.76005952,0.0573987456
climb,465,-32.0860,13141.6,4.75946135,0.057318964,4.75946135,0.057318964
climb,466,-32.0260,13159.1,4.75886801,0.0572389353,4.75886801,0.0572389353
climb,467,-31.9660,13176.6,4.7583029,0.0571571756,4.75830291,0.0571571757
climb,468,-31.9060,13194.1,4.7577639,0.0570738882,4.7577639,0.0570738883
climb,469,-31.8459,13211.6,4.75723684,0.0569904214,4.75723685,0.0569904215
climb,470,-31.7859,13229.1,4.75672239,0.0569067827,4.75672239,0.0569067828
climb,471,-31.7259,13246.6,4.75621998,0.0568229629,4.75621998,0.056822963
climb,472,-31.6658,13264.1,4.7557291,0.056738953,4.7557291,0.0567389531
climb,473,-31.6058,13281.6,4.75524925,0.0566547447,4.75524926,0.0566547448
climb,474,-31.5458,13299.1,4.75477998,0.0565703299,4.75477998,0.05657033
climb,475,-31.4857,13316.7,4.75432082,0.0564857006,4.75432083,0.0564857007
climb,476,-31.4257,13334.2,4.75387137,0.0564008494,4.75387137,0.0564008495
climb,477,-31.3657,13351.7,4.7534312,0.0563157689,4.7534312,0.0563157689
climb,478,-31.3057,13369.2,4.75299991,0.0562304517,4.75299992,0.0562304518
climb,479,-31.2456,13386.7,4.75257712,0.0561448909,4.75257713,0.056144891
climb,480,-31.1856,13404.2,4.75216244,0.0560590794,4.75216245,0.0560590795
climb,481,-31.1256,13421.7,4.7517555,0.0559730103,4.75175551,0.0559730104
climb,482,-31.0655,13439.2,4.75135593,0.0558866767,4.75135594,0.0558866768
climb,483,-31.0055,13456.7,4.75096336,0.0558000718,4.75096337,0.0558000719
climb,484,-30.9455,13474.2,4.75057742,0.0557131888,4.75057743,0.0557131889
climb,485,-30.8854,13491.7,4.75019776,0.0556260208,4.75019777,0.0556260209
climb,486,-30.8254,13509.3,4.74982402,0.055538561,4.74982403,0.0555385612
climb,487,-30.7654,13526.8,4.74945581,0.0554508026,4.74945582,0.0554508028
climb,488,-30.7054,13544.3,4.74909279,0.0553627386,4.7490928,0.0553627388
climb,489,-30.6453,13561.8,4.74873459,0.0552743621,4.7487346,0.0552743622
climb,490,-30.5853,13579.3,4.74838082,0.0551856659,4.74838083,0.055185666
climb,491,-30.5253,13596.8,4.74803111,0.055096643,4.74803112,0.0550966431
climb,492,-30.4652,13614.3,4.74768509,0.0550072861,4.7476851,0.0550072862
climb,493,-30.4052,13631.8,4.74734235,0.0549175878,4.74734236,0.054917588
climb,494,-30.3452,13649.3,4.74700251,0.0548275408,4.74700253,0.054827541
climb,495,-30.2851,13666.8,4.74666517,0.0547371373,4.74666518,0.0547371375
climb,496,-30.2251,13684.3,4.74632991,0.0546463697,4.74632992,0.0546463699
climb,497,-30.1651,13701.9,4.74599631,0.0545552301,4.74599632,0.0545552302
climb,498,-30.1051,13719.4,4.74566393,0.0544637102,4.74566395,0.0544637104
climb,499,-30.0450,13736.9,4.74533235,0.054371802,4.74533236,0.0543718022
climb,500,-29.9850,13754.4,4.74500109,0.0542794968,4.74500111,0.054279497
climb,501,-29.9250,13771.9,4.74466971,0.0541867861,4.74466972,0.0541867863
climb,502,-29.8649,13789.4,4.74433771,0.0540936609,4.74433772,0.0540936611
climb,503,-29.8049,13806.9,4.74400459,0.0540001121,4.74400461,0.0540001123
climb,504,-29.7449,13824.4,4.74366986,0.0539061302,4.74366988,0.0539061304
climb,505,-29.6848,13841.9,4.74333298,0.0538117056,4.743333,0.0538117059
climb,506,-29.6248,13859.4,4.74299341,0.0537168283,4.74299343,0.0537168286
climb,507,-29.5648,13876.9,4.74265058,0.053621488,4.7426506,0.0536214883
climb,508,-29.5048,13894.4,4.74230391,0.0535256741,4.74230393,0.0535256744
climb,509,-29.4447,13912.0,4.7419528,0.0534293757,4.74195281,0.053429376
climb,510,-29.3847,13929.5,4.7415966,0.0533325814,4.74159662,0.0533325817
climb,511,-29.3247,13947.0,4.74123468,0.0532352794,4.7412347,0.0532352798
climb,512,-29.2646,13964.5,4.74086636,0.0531374577,4.74086638,0.053137458
climb,513,-29.2046,13982.0,4.74049092,0.0530391036,4.74049094,0.0530391039
climb,514,-29.1446,13999.5,4.74010763,0.052940204,4.74010766,0.0529402044
climb,515,-29.0845,14017.0,4.73971573,0.0528407453,4.73971576,0.0528407458
climb,516,-29.0245,14034.5,4.73931442,0.0527407136,4.73931444,0.052740714
climb,517,-28.9645,14052.0,4.73890285,0.0526400939,4.73890288,0.0526400944
climb,518,-28.9045,14069.5,4.73848017,0.0525388711,4.7384802,0.0525388716
climb,519,-28.8444,14087.0,4.73804545,0.0524370292,4.73804548,0.0524370297
climb,520,-28.7844,14104.6,4.73759773,0.0523345514,4.73759776,0.052334552
climb,521,-28.7244,14122.1,4.73713602,0.0522314205,4.73713605,0.0522314211
climb,522,-28.6643,14139.6,4.73665926,0.0521276181,4.73665929,0.0521276186
climb,523,-28.6043,14157.1,4.73616634,0.0520231252,4.73616636,0.0520231256
climb,524,-28.5443,14174.6,4.7356561,0.0519179217,4.73565612,0.0519179221
climb,525,-28.4842,14192.1,4.73512731,0.0518119868,4.73512733,0.0518119871
climb,526,-28.4242,14209.6,4.73457868,0.0517052982,4.73457871,0.0517052986
climb,527,-28.3642,14227.1,4.73400885,0.0515978328,4.73400888,0.0515978332
climb,528,-28.3042,14244.6,4.73341637,0.051489566,4.73341639,0.0514895664
climb,529,-28.2441,14262.1,4.73279972,0.0513804721,4.73279975,0.0513804725
climb,530,-28.1841,14279.6,4.73215728,0.0512705238,4.7321573,0.0512705241
climb,531,-28.1241,14297.1,4.73148734,0.0511596921,4.73148736,0.0511596924
climb,532,-28.0640,14314.7,4.73078907,0.0510479554,4.73078909,0.0510479558
climb,533,-28.0040,14332.2,4.73005951,0.0509352722,4.73005953,0.0509352726
climb,534,-27.9440,14349.7,4.72929659,0.0508216078,4.72929662,0.0508216081
climb,535,-27.8839,14367.2,4.7284981,0.0507069252,4.72849813,0.0507069256
climb,536,-27.8239,14384.7,4.72766167,0.0505911851,4.72766169,0.0505911854
climb,537,-27.7639,14402.2,4.72678477,0.0504743454,4.72678478,0.0504743457
climb,538,-27.7039,14419.7,4.72586465,0.050356361,4.72586467,0.0503563613
climb,539,-27.6438,14437.2,4.7248988,0.0502371892,4.72489881,0.0502371894
climb,540,-27.5838,14454.7,4.72389125,0.0501168822,4.72389126,0.0501168824
climb,541,-27.5238,14472.2,4.76927928,0.0492835768,4.7692793,0.049283577
climb,542,-27.4637,14489.7,4.76887388,0.0491671669,4.76887389,0.049167167
climb,543,-27.4037,14507.3,4.76841815,0.0490494911,4.76841816,0.0490494913
climb,544,-27.3437,14524.8,4.7679076,0.0489304763,4.76790761,0.0489304765
climb,545,-27.2836,14542.3,4.76733738,0.0488100433,4.7673374,0.0488100435
climb,546,-27.2236,14559.8,4.76671228,0.0486882762,4.76671229,0.0486882765
climb,547,-27.1636,14577.3,4.76605633,0.0485655847,4.76605633,0.0485655847
climb,548,-27.1036,14594.8,4.76538557,0.0484422433,4.76538558,0.0484422433
climb,549,-27.0435,14612.3,4.7647008,0.0483182692,4.76470082,0.0483182693
climb,550,-26.9835,14629.8,4.76390156,0.0481935444,4.76390157,0.0481935446
climb,551,-26.9235,14647.3,4.76309508,0.0480683491,4.7630951,0.0480683494
climb,552,-26.8634,14664.8,4.76228058,0.0479426703,4.7622806,0.0479426705
climb,553,-26.8034,14682.3,4.76147064,0.0478167216,4.76147065,0.0478167217
climb,554,-26.7434,14699.8,4.76066569,0.0476905147,4.7606657,0.0476905149
climb,555,-26.6833,14717.4,4.75986279,0.0475640049,4.7598628,0.0475640052
climb,556,-26.6233,14734.9,4.7590676,0.0474372848,4.75906761,0.047437285
climb,557,-26.5633,14752.4,4.75831089,0.0473108526,4.75831092,0.047310853
climb,558,-26.5033,14769.9,4.75760122,0.0471848489,4.75760124,0.0471848491
climb,559,-26.4432,14787.4,4.75694587,0.0470593926,4.75694589,0.0470593929
climb,560,-26.3832,14804.9,4.75634321,0.0469344616,4.75634323,0.0469344619
climb,561,-26.3232,14822.4,4.7557916,0.0468100333,4.75579162,0.0468100338
climb,562,-26.2631,14839.9,4.75528942,0.0466860861,4.75528945,0.0466860865
climb,563,-26.2031,14857.4,4.75483509,0.0465625986,4.75483512,0.046562599
climb,564,-26.1431,14874.9,4.75442704,0.0464395498,4.75442706,0.0464395502
climb,565,-26.0830,14892.4,4.75406369,0.0463169194,4.75406371,0.0463169197
climb,566,-26.0230,14910.0,4.75374351,0.046194687,4.75374353,0.0461946873
climb,567,-25.9630,14927.5,4.75346951,0.0460729024,4.75346953,0.0460729027
climb,568,-25.9030,14945.0,4.75324674,0.045951656,4.75324676,0.0459516564
climb,569,-25.8429,14962.5,4.75307408,0.0458309361,4.7530741,0.0458309365
climb,570,-25.7829,14980.0,4.69250719,0.0445941957,4.69250721,0.0445941961
climb,571,-25.7229,14997.5,4.64867411,0.0435978325,4.64867413,0.0435978329
climb,572,-25.6628,15015.0,4.57888671,0.0422232577,4.57888673,0.042223258
climb,573,-25.6028,15032.5,4.58261859,0.0421552725,4.5826186,0.0421552727
climb,574,-25.5428,15050.0,4.58639491,0.042087654,4.58639493,0.0420876542
climb,575,-25.4827,15067.5,4.5591248,0.0413303555,4.55912482,0.0413303558
climb,576,-25.4227,15085.0,4.56409774,0.041280838,4.56409775,0.0412808381
climb,577,-25.3627,15102.6,4.55852183,0.0393014873,4.55852184,0.0393014874
climb,578,-25.3027,15120.1,4.5650234,0.039280906,4.5650234,0.0392809061
climb,579,-25.2426,15137.6,4.57155984,0.0392605843,4.57155985,0.0392605844
climb,580,-25.1826,15155.1,4.56036472,0.0387442618,4.56036473,0.0387442619
climb,581,-25.1226,15172.6,4.56819225,0.0387409589,4.56819225,0.0387409591
climb,582,-25.0625,15190.1,4.57612604,0.0387379558,4.57612604,0.0387379559
climb,583,-25.0025,15207.6,4.61911642,0.0382979407,4.61911642,0.0382979408
climb,584,-24.9425,15225.1,4.6281078,0.0383127028,4.6281078,0.0383127029
climb,585,-24.8824,15242.6,4.69724708,0.0379224988,4.69724709,0.0379224989
climb,586,-24.8224,15260.1,4.61911491,0.0364957349,4.61911491,0.036495735
climb,587,-24.7624,15277.6,4.62991259,0.0365413698,4.62991259,0.0365413699
climb,588,-24.7024,15295.1,4.64073822,0.036587308,4.64073822,0.0365873081
climb,589,-24.6423,15312.7,4.65159166,0.036633549,4.65159166,0.0366335491
climb,590,-24.5823,15330.2,4.66247276,0.0366800924,4.66247277,0.0366800925
climb,591,-24.5223,15347.7,4.67338139,0.0367269379,4.67338139,0.0367269379
climb,592,-24.4622,15365.2,4.68431739,0.0367740849,4.68431739,0.036774085
climb,593,-24.4022,15382.7,4.69528062,0.0368215331,4.69528062,0.0368215332
climb,594,-24.3422,15400.2,4.70607952,0.0368694121,4.70607952,0.0368694121
climb,595,-24.2821,15417.7,4.71682227,0.0369176392,4.71682228,0.0369176393
climb,596,-24.2221,15435.2,4.72759194,0.0369661559,4.72759193,0.036966156
climb,597,-24.1621,15452.7,4.73838835,0.0370149615,4.73838835,0.0370149617
climb,598,-24.1021,15470.2,4.74921134,0.0370640554,4.74921135,0.0370640555
climb,599,-24.0420,15487.7,4.67048211,0.0356771645,4.6704821,0.0356771645
climb,600,-23.9820,15505.3,4.68210167,0.0357399715,4.68210166,0.0357399715
climb,601,-23.9220,15522.8,4.69505449,0.0358021306,4.69505449,0.0358021307
climb,602,-23.8619,15540.3,4.70801044,0.0358646248,4.70801045,0.0358646248
climb,603,-23.8019,15557.8,4.72096949,0.0359274521,4.72096949,0.0359274522
climb,604,-23.7419,15575.3,4.73388771,0.0359904779,4.73388771,0.0359904779
climb,605,-23.6818,15592.8,4.74654147,0.036053015,4.74654146,0.036053015
climb,606,-23.6218,15610.3,4.75919815,0.0361158679,4.75919814,0.0361158679
climb,607,-23.5618,15627.8,4.77185769,0.0361790346,4.77185767,0.0361790346
climb,608,-23.5018,15645.3,4.78452003,0.0362425127,4.78452001,0.0362425127
